number,type,is_bug,duration_days,created_at,closed_at
64951,PR,1,2.04,2026-03-31 15:39:52+00:00,2026-04-02 16:40:27+00:00
64950,PR,0,0.09,2026-03-31 15:34:47+00:00,2026-03-31 17:37:24+00:00
64948,PR,0,0.29,2026-03-31 15:32:36+00:00,2026-03-31 22:29:14+00:00
64947,PR,0,0.29,2026-03-31 15:31:55+00:00,2026-03-31 22:30:16+00:00
64946,PR,0,0.08,2026-03-31 15:31:28+00:00,2026-03-31 17:26:23+00:00
64944,PR,0,0.11,2026-03-31 13:43:11+00:00,2026-03-31 16:23:06+00:00
64943,PR,0,1.13,2026-03-31 11:56:38+00:00,2026-04-01 15:08:52+00:00
64942,PR,0,0.31,2026-03-31 09:49:14+00:00,2026-03-31 17:22:14+00:00
64936,PR,1,1.77,2026-03-30 21:17:23+00:00,2026-04-01 15:49:43+00:00
64935,PR,0,0.16,2026-03-30 20:30:41+00:00,2026-03-31 00:24:29+00:00
64934,PR,0,0.0,2026-03-30 19:20:40+00:00,2026-03-30 19:25:38+00:00
64932,PR,0,0.06,2026-03-30 17:46:15+00:00,2026-03-30 19:09:30+00:00
64931,PR,0,0.03,2026-03-30 16:56:47+00:00,2026-03-30 17:46:08+00:00
64930,PR,0,0.09,2026-03-30 16:53:30+00:00,2026-03-30 19:08:21+00:00
64929,PR,0,0.13,2026-03-30 16:17:43+00:00,2026-03-30 19:27:49+00:00
64928,PR,0,0.1,2026-03-30 14:55:20+00:00,2026-03-30 17:22:39+00:00
64927,PR,0,0.04,2026-03-30 13:42:23+00:00,2026-03-30 14:42:56+00:00
64926,PR,0,0.04,2026-03-30 13:38:17+00:00,2026-03-30 14:39:32+00:00
64925,PR,0,10.13,2026-03-30 12:14:59+00:00,2026-04-09 15:18:02+00:00
64924,PR,0,0.39,2026-03-30 10:03:51+00:00,2026-03-30 19:24:39+00:00
64923,PR,0,0.06,2026-03-30 09:57:01+00:00,2026-03-30 11:22:48+00:00
64922,PR,0,0.06,2026-03-30 09:49:27+00:00,2026-03-30 11:12:10+00:00
64921,PR,0,0.07,2026-03-30 09:25:28+00:00,2026-03-30 11:11:21+00:00
64920,PR,0,0.28,2026-03-30 08:25:31+00:00,2026-03-30 15:14:24+00:00
64919,PR,0,0.22,2026-03-30 08:25:10+00:00,2026-03-30 13:45:50+00:00
64918,PR,0,0.22,2026-03-30 08:25:05+00:00,2026-03-30 13:44:11+00:00
64916,PR,0,2.16,2026-03-29 20:27:17+00:00,2026-04-01 00:24:10+00:00
64913,PR,0,0.78,2026-03-28 21:24:39+00:00,2026-03-29 16:11:15+00:00
64912,PR,0,0.99,2026-03-28 18:12:58+00:00,2026-03-29 17:56:40+00:00
64909,PR,0,2.97,2026-03-28 18:07:56+00:00,2026-03-31 17:23:46+00:00
64903,PR,0,0.7,2026-03-28 01:45:15+00:00,2026-03-28 18:27:56+00:00
64902,PR,1,19.8,2026-03-27 22:52:26+00:00,2026-04-16 17:59:20+00:00
64901,PR,0,0.22,2026-03-27 18:38:03+00:00,2026-03-28 00:01:47+00:00
64900,PR,0,0.24,2026-03-27 18:24:08+00:00,2026-03-28 00:04:03+00:00
64898,PR,0,0.24,2026-03-27 18:22:08+00:00,2026-03-28 00:02:56+00:00
64897,PR,0,0.24,2026-03-27 18:21:22+00:00,2026-03-28 00:06:23+00:00
64896,PR,0,1.99,2026-03-27 18:18:00+00:00,2026-03-29 18:01:25+00:00
64895,PR,0,0.12,2026-03-27 17:12:34+00:00,2026-03-27 19:59:42+00:00
64892,PR,0,0.1,2026-03-27 15:54:51+00:00,2026-03-27 18:19:23+00:00
64891,PR,0,0.07,2026-03-27 15:36:21+00:00,2026-03-27 17:16:09+00:00
64887,PR,0,0.75,2026-03-26 22:11:30+00:00,2026-03-27 16:12:11+00:00
64886,PR,0,0.03,2026-03-26 22:09:48+00:00,2026-03-26 22:58:27+00:00
64882,PR,1,0.09,2026-03-26 16:51:40+00:00,2026-03-26 18:54:33+00:00
64881,PR,1,3.97,2026-03-26 16:08:25+00:00,2026-03-30 15:21:46+00:00
64880,PR,0,8.33,2026-03-26 15:57:05+00:00,2026-04-03 23:49:07+00:00
64874,PR,0,0.59,2026-03-26 02:15:15+00:00,2026-03-26 16:28:37+00:00
64871,PR,0,15.62,2026-03-26 01:30:02+00:00,2026-04-10 16:17:05+00:00
64869,PR,0,0.71,2026-03-26 00:54:24+00:00,2026-03-26 18:00:11+00:00
64863,PR,0,38.54,2026-03-26 00:27:11+00:00,2026-05-03 13:24:10+00:00
64862,PR,0,0.73,2026-03-26 00:26:08+00:00,2026-03-26 18:02:26+00:00
64861,PR,0,0.72,2026-03-26 00:22:50+00:00,2026-03-26 17:44:36+00:00
64860,PR,0,0.74,2026-03-26 00:21:43+00:00,2026-03-26 18:03:28+00:00
64859,PR,0,1.65,2026-03-26 00:21:40+00:00,2026-03-27 15:53:40+00:00
64858,PR,0,1.65,2026-03-26 00:20:37+00:00,2026-03-27 15:58:36+00:00
64857,PR,0,3.74,2026-03-26 00:18:22+00:00,2026-03-29 18:06:09+00:00
64856,PR,1,1.66,2026-03-26 00:13:31+00:00,2026-03-27 16:00:18+00:00
64854,PR,0,3.75,2026-03-26 00:09:13+00:00,2026-03-29 18:07:59+00:00
64853,PR,1,7.7,2026-03-26 00:08:03+00:00,2026-04-02 16:49:10+00:00
64852,PR,1,11.7,2026-03-26 00:01:15+00:00,2026-04-06 16:52:40+00:00
64850,PR,0,0.74,2026-03-25 23:59:15+00:00,2026-03-26 17:43:03+00:00
64849,PR,0,26.75,2026-03-25 23:35:31+00:00,2026-04-21 17:32:20+00:00
64846,PR,1,0.14,2026-03-25 21:13:07+00:00,2026-03-26 00:37:40+00:00
64845,PR,0,0.06,2026-03-25 20:50:23+00:00,2026-03-25 22:12:06+00:00
64840,PR,0,1.09,2026-03-25 15:54:32+00:00,2026-03-26 18:07:20+00:00
64837,PR,0,0.3,2026-03-25 09:04:11+00:00,2026-03-25 16:12:34+00:00
64836,PR,0,16.45,2026-03-25 06:44:53+00:00,2026-04-10 17:36:03+00:00
64833,PR,0,0.05,2026-03-24 23:14:39+00:00,2026-03-25 00:29:14+00:00
64832,PR,0,0.11,2026-03-24 21:54:41+00:00,2026-03-25 00:30:03+00:00
64831,PR,0,35.98,2026-03-24 21:41:56+00:00,2026-04-29 21:08:29+00:00
64830,PR,0,0.78,2026-03-24 21:38:24+00:00,2026-03-25 16:17:49+00:00
64829,PR,0,0.08,2026-03-24 20:58:06+00:00,2026-03-24 22:58:45+00:00
64818,PR,0,0.61,2026-03-24 01:44:18+00:00,2026-03-24 16:22:05+00:00
64817,PR,1,1.62,2026-03-24 01:42:10+00:00,2026-03-25 16:41:33+00:00
64816,PR,0,0.63,2026-03-24 01:27:57+00:00,2026-03-24 16:36:46+00:00
64815,PR,0,0.63,2026-03-24 01:18:34+00:00,2026-03-24 16:30:42+00:00
64814,PR,1,0.97,2026-03-24 01:15:30+00:00,2026-03-25 00:30:30+00:00
64813,PR,0,0.63,2026-03-24 01:06:52+00:00,2026-03-24 16:19:14+00:00
64812,PR,0,0.65,2026-03-24 00:58:54+00:00,2026-03-24 16:29:43+00:00
64811,PR,0,0.79,2026-03-23 21:52:58+00:00,2026-03-24 16:56:51+00:00
64809,PR,1,1.84,2026-03-23 21:44:05+00:00,2026-03-25 17:53:29+00:00
64807,PR,0,1.84,2026-03-23 21:39:20+00:00,2026-03-25 17:54:47+00:00
64806,PR,1,1.79,2026-03-23 21:36:16+00:00,2026-03-25 16:32:10+00:00
64804,PR,1,9.82,2026-03-23 21:32:57+00:00,2026-04-02 17:18:17+00:00
64802,PR,0,21.83,2026-03-23 21:30:57+00:00,2026-04-14 17:33:13+00:00
64801,PR,0,23.78,2026-03-23 21:28:14+00:00,2026-04-16 16:17:28+00:00
64798,PR,1,32.7,2026-03-23 21:01:38+00:00,2026-04-25 13:48:21+00:00
64797,PR,1,11.05,2026-03-23 21:01:03+00:00,2026-04-03 22:14:54+00:00
64796,PR,1,9.83,2026-03-23 21:00:36+00:00,2026-04-02 16:56:35+00:00
64794,PR,0,9.84,2026-03-23 20:59:39+00:00,2026-04-02 17:09:50+00:00
64792,PR,1,11.9,2026-03-23 20:59:02+00:00,2026-04-04 18:40:28+00:00
64791,PR,1,0.82,2026-03-23 20:58:43+00:00,2026-03-24 16:45:32+00:00
64790,PR,1,5.89,2026-03-23 20:57:31+00:00,2026-03-29 18:12:10+00:00
64789,PR,1,8.9,2026-03-23 20:55:35+00:00,2026-04-01 18:27:59+00:00
64788,PR,1,1.96,2026-03-23 20:52:03+00:00,2026-03-25 19:59:00+00:00
64787,PR,0,0.83,2026-03-23 20:49:02+00:00,2026-03-24 16:48:54+00:00
64786,PR,0,11.84,2026-03-23 20:48:41+00:00,2026-04-04 16:52:32+00:00
64785,PR,0,0.83,2026-03-23 20:48:18+00:00,2026-03-24 16:46:59+00:00
64782,PR,0,0.36,2026-03-23 08:23:35+00:00,2026-03-23 16:58:19+00:00
64781,PR,0,0.36,2026-03-23 08:23:14+00:00,2026-03-23 16:58:01+00:00
64776,PR,0,6.92,2026-03-22 20:15:50+00:00,2026-03-29 18:18:19+00:00
64775,PR,0,3.97,2026-03-22 19:42:55+00:00,2026-03-26 19:01:55+00:00
64774,PR,0,1.1,2026-03-22 19:40:43+00:00,2026-03-23 22:11:40+00:00
64772,PR,0,0.12,2026-03-22 11:23:49+00:00,2026-03-22 14:20:21+00:00
64771,PR,0,11.79,2026-03-22 02:50:36+00:00,2026-04-02 21:43:26+00:00
64770,PR,0,1.59,2026-03-22 02:48:24+00:00,2026-03-23 16:56:16+00:00
64769,PR,0,12.8,2026-03-22 02:48:00+00:00,2026-04-03 21:55:34+00:00
64768,PR,0,11.61,2026-03-22 02:38:05+00:00,2026-04-02 17:17:26+00:00
64767,PR,1,1.61,2026-03-22 02:33:35+00:00,2026-03-23 17:12:19+00:00
64766,PR,0,0.86,2026-03-22 02:24:54+00:00,2026-03-22 23:00:34+00:00
64765,PR,0,0.7,2026-03-22 02:19:49+00:00,2026-03-22 19:10:25+00:00
64764,PR,0,1.62,2026-03-22 02:06:59+00:00,2026-03-23 16:57:30+00:00
64762,PR,0,0.74,2026-03-22 01:39:50+00:00,2026-03-22 19:24:51+00:00
64761,PR,0,2.64,2026-03-22 01:34:04+00:00,2026-03-24 16:51:11+00:00
64760,PR,0,34.54,2026-03-22 01:27:35+00:00,2026-04-25 14:26:22+00:00
64758,PR,0,0.91,2026-03-22 01:19:36+00:00,2026-03-22 23:06:24+00:00
64756,PR,0,0.82,2026-03-22 00:51:14+00:00,2026-03-22 20:38:33+00:00
64755,PR,1,0.93,2026-03-22 00:48:14+00:00,2026-03-22 23:08:42+00:00
64754,PR,1,0.94,2026-03-22 00:30:43+00:00,2026-03-22 23:10:48+00:00
64753,PR,0,5.66,2026-03-22 00:00:38+00:00,2026-03-27 15:50:56+00:00
64752,PR,1,10.88,2026-03-21 23:07:03+00:00,2026-04-01 20:16:56+00:00
64748,PR,0,2.13,2026-03-21 14:11:23+00:00,2026-03-23 17:13:53+00:00
64745,PR,0,0.54,2026-03-21 03:01:17+00:00,2026-03-21 16:05:43+00:00
64743,PR,0,0.66,2026-03-21 00:06:38+00:00,2026-03-21 16:02:17+00:00
64739,PR,0,0.08,2026-03-20 18:22:38+00:00,2026-03-20 20:13:51+00:00
64736,PR,0,0.37,2026-03-20 08:25:33+00:00,2026-03-20 17:19:34+00:00
64734,PR,0,0.47,2026-03-20 04:46:50+00:00,2026-03-20 15:59:25+00:00
64729,PR,0,6.95,2026-03-19 22:41:09+00:00,2026-03-26 21:34:23+00:00
64726,PR,0,13.97,2026-03-19 22:38:06+00:00,2026-04-02 21:55:31+00:00
64725,PR,0,7.83,2026-03-19 22:32:01+00:00,2026-03-27 18:30:17+00:00
64724,PR,0,0.86,2026-03-19 22:31:10+00:00,2026-03-20 19:03:35+00:00
64721,PR,0,18.62,2026-03-19 22:21:54+00:00,2026-04-07 13:14:59+00:00
64720,PR,0,0.87,2026-03-19 22:09:57+00:00,2026-03-20 19:01:40+00:00
64718,PR,0,7.85,2026-03-19 22:05:39+00:00,2026-03-27 18:27:31+00:00
64717,PR,0,29.8,2026-03-19 21:59:07+00:00,2026-04-18 17:04:17+00:00
64715,PR,0,0.93,2026-03-19 17:45:45+00:00,2026-03-20 16:01:03+00:00
64712,PR,1,1.51,2026-03-19 14:35:32+00:00,2026-03-21 02:55:31+00:00
64709,PR,0,1.24,2026-03-19 12:41:06+00:00,2026-03-20 18:32:37+00:00
64706,PR,0,0.37,2026-03-19 12:05:55+00:00,2026-03-19 21:02:02+00:00
64705,PR,0,3.12,2026-03-19 12:02:24+00:00,2026-03-22 14:53:01+00:00
64700,PR,0,0.62,2026-03-19 01:13:50+00:00,2026-03-19 16:13:26+00:00
64697,PR,0,1.05,2026-03-18 23:25:54+00:00,2026-03-20 00:43:30+00:00
64696,PR,1,0.03,2026-03-18 22:51:15+00:00,2026-03-18 23:38:33+00:00
64693,PR,0,0.13,2026-03-18 17:12:34+00:00,2026-03-18 20:19:01+00:00
64691,PR,0,23.27,2026-03-18 16:13:59+00:00,2026-04-10 22:36:01+00:00
64689,PR,0,4.48,2026-03-18 14:15:30+00:00,2026-03-23 01:52:16+00:00
64688,PR,0,1.45,2026-03-18 13:56:55+00:00,2026-03-20 00:51:35+00:00
64687,PR,0,1.45,2026-03-18 13:56:46+00:00,2026-03-20 00:39:04+00:00
64684,PR,0,0.08,2026-03-18 13:35:24+00:00,2026-03-18 15:34:44+00:00
64683,PR,1,0.53,2026-03-18 10:10:09+00:00,2026-03-18 22:50:46+00:00
64682,PR,0,1.68,2026-03-18 09:04:04+00:00,2026-03-20 01:20:23+00:00
64680,PR,0,29.5,2026-03-18 07:45:06+00:00,2026-04-16 19:48:05+00:00
64679,PR,0,61.78,2026-03-18 02:47:14+00:00,2026-05-18 21:26:21+00:00
64677,PR,0,0.87,2026-03-18 01:50:32+00:00,2026-03-18 22:48:47+00:00
64674,PR,0,0.99,2026-03-18 01:24:30+00:00,2026-03-19 01:07:24+00:00
64673,PR,0,8.73,2026-03-18 01:23:15+00:00,2026-03-26 18:54:02+00:00
64672,PR,0,5.8,2026-03-18 01:21:26+00:00,2026-03-23 20:38:48+00:00
64671,PR,0,7.97,2026-03-18 01:17:31+00:00,2026-03-26 00:36:15+00:00
64670,PR,0,0.65,2026-03-18 00:56:42+00:00,2026-03-18 16:27:45+00:00
64669,PR,0,2.42,2026-03-18 00:52:15+00:00,2026-03-20 10:53:53+00:00
64668,PR,0,0.83,2026-03-18 00:28:31+00:00,2026-03-18 20:25:27+00:00
64666,PR,0,8.86,2026-03-17 21:28:58+00:00,2026-03-26 18:05:15+00:00
64665,PR,0,0.89,2026-03-17 20:32:55+00:00,2026-03-18 17:59:14+00:00
64664,PR,0,12.79,2026-03-17 19:57:14+00:00,2026-03-30 14:54:41+00:00
64662,PR,0,42.86,2026-03-17 18:23:08+00:00,2026-04-29 15:06:52+00:00
64658,PR,0,0.26,2026-03-17 16:50:14+00:00,2026-03-17 23:06:32+00:00
64652,PR,0,9.28,2026-03-17 08:11:16+00:00,2026-03-26 14:56:40+00:00
64649,PR,0,6.73,2026-03-17 04:48:16+00:00,2026-03-23 22:17:44+00:00
64648,PR,0,1.92,2026-03-17 00:45:57+00:00,2026-03-18 22:50:25+00:00
64646,PR,0,1.88,2026-03-17 00:35:34+00:00,2026-03-18 21:39:20+00:00
64644,PR,0,18.73,2026-03-17 00:07:03+00:00,2026-04-04 17:38:36+00:00
64643,PR,1,3.95,2026-03-16 23:54:40+00:00,2026-03-20 22:38:49+00:00
64642,PR,0,16.73,2026-03-16 23:41:42+00:00,2026-04-02 17:19:20+00:00
64640,PR,0,3.5,2026-03-16 22:32:17+00:00,2026-03-20 10:34:47+00:00
64639,PR,1,0.17,2026-03-16 22:10:30+00:00,2026-03-17 02:20:38+00:00
64638,PR,0,0.94,2026-03-16 22:10:03+00:00,2026-03-17 20:50:34+00:00
64634,PR,0,4.1,2026-03-16 20:57:42+00:00,2026-03-20 23:26:55+00:00
64632,PR,0,0.18,2026-03-16 19:06:29+00:00,2026-03-16 23:21:30+00:00
64631,PR,1,42.79,2026-03-16 18:25:31+00:00,2026-04-28 13:27:40+00:00
64630,PR,0,0.03,2026-03-16 17:05:01+00:00,2026-03-16 17:52:48+00:00
64629,PR,0,0.16,2026-03-16 16:07:17+00:00,2026-03-16 19:54:35+00:00
64628,PR,0,0.05,2026-03-16 15:06:27+00:00,2026-03-16 16:23:01+00:00
64626,PR,1,0.16,2026-03-16 11:21:32+00:00,2026-03-16 15:08:48+00:00
64625,PR,0,0.28,2026-03-16 08:23:13+00:00,2026-03-16 15:06:11+00:00
64623,PR,1,2.02,2026-03-15 23:36:46+00:00,2026-03-18 00:11:13+00:00
64621,PR,0,0.1,2026-03-15 20:01:51+00:00,2026-03-15 22:28:33+00:00
64620,PR,0,0.04,2026-03-15 19:26:47+00:00,2026-03-15 20:31:33+00:00
64619,PR,0,1.13,2026-03-15 19:12:57+00:00,2026-03-16 22:20:33+00:00
64618,PR,0,1.31,2026-03-15 18:49:18+00:00,2026-03-17 02:18:07+00:00
64615,PR,0,0.04,2026-03-15 17:56:00+00:00,2026-03-15 18:58:14+00:00
64614,PR,0,0.05,2026-03-15 17:54:22+00:00,2026-03-15 19:13:11+00:00
64612,PR,0,0.07,2026-03-15 17:19:28+00:00,2026-03-15 19:04:55+00:00
64611,PR,0,0.09,2026-03-15 17:01:50+00:00,2026-03-15 19:10:44+00:00
64610,PR,0,0.09,2026-03-15 16:58:54+00:00,2026-03-15 19:08:30+00:00
64609,PR,0,31.98,2026-03-15 16:48:14+00:00,2026-04-16 16:13:55+00:00
64608,PR,0,0.24,2026-03-15 16:47:47+00:00,2026-03-15 22:29:19+00:00
64607,PR,0,0.15,2026-03-15 16:41:58+00:00,2026-03-15 20:15:15+00:00
64606,PR,0,0.1,2026-03-15 16:37:51+00:00,2026-03-15 19:05:05+00:00
64605,PR,0,0.1,2026-03-15 16:31:27+00:00,2026-03-15 18:48:54+00:00
64603,PR,0,0.09,2026-03-15 16:24:40+00:00,2026-03-15 18:36:16+00:00
64602,PR,0,0.05,2026-03-15 16:17:57+00:00,2026-03-15 17:35:44+00:00
64600,PR,0,1.06,2026-03-14 21:52:30+00:00,2026-03-15 23:19:47+00:00
64599,PR,0,0.88,2026-03-14 21:32:24+00:00,2026-03-15 18:38:11+00:00
64598,PR,0,0.05,2026-03-14 20:42:54+00:00,2026-03-14 21:52:47+00:00
64596,PR,0,0.05,2026-03-14 17:25:34+00:00,2026-03-14 18:34:26+00:00
64595,PR,0,4.94,2026-03-14 17:02:09+00:00,2026-03-19 15:37:42+00:00
64590,PR,0,1.85,2026-03-14 02:09:54+00:00,2026-03-15 22:29:56+00:00
64583,PR,0,10.3,2026-03-13 15:10:14+00:00,2026-03-23 22:22:14+00:00
64580,PR,0,1.24,2026-03-13 11:24:05+00:00,2026-03-14 17:04:45+00:00
64579,PR,0,1.28,2026-03-13 10:06:24+00:00,2026-03-14 16:54:50+00:00
64577,PR,0,0.22,2026-03-13 07:34:10+00:00,2026-03-13 12:44:29+00:00
64575,PR,0,6.54,2026-03-13 01:32:17+00:00,2026-03-19 14:33:49+00:00
64574,PR,0,38.53,2026-03-13 01:08:51+00:00,2026-04-20 13:58:58+00:00
64573,PR,0,1.69,2026-03-13 00:26:00+00:00,2026-03-14 16:58:33+00:00
64572,PR,0,0.68,2026-03-13 00:22:47+00:00,2026-03-13 16:46:13+00:00
64571,PR,1,44.64,2026-03-12 21:40:31+00:00,2026-04-26 13:07:08+00:00
64570,PR,0,0.06,2026-03-12 21:29:17+00:00,2026-03-12 22:51:24+00:00
64569,PR,1,13.93,2026-03-12 21:15:50+00:00,2026-03-26 19:30:42+00:00
64568,PR,0,0.05,2026-03-12 20:05:13+00:00,2026-03-12 21:20:10+00:00
64567,PR,0,9.98,2026-03-12 19:09:43+00:00,2026-03-22 18:41:06+00:00
64566,PR,0,0.05,2026-03-12 17:26:51+00:00,2026-03-12 18:38:39+00:00
64565,PR,0,0.08,2026-03-12 17:20:53+00:00,2026-03-12 19:15:27+00:00
64564,PR,0,0.27,2026-03-12 17:18:38+00:00,2026-03-12 23:53:53+00:00
64563,PR,0,0.13,2026-03-12 17:01:31+00:00,2026-03-12 20:04:46+00:00
64562,PR,0,6.23,2026-03-12 16:56:20+00:00,2026-03-18 22:22:42+00:00
64561,PR,0,0.1,2026-03-12 16:49:17+00:00,2026-03-12 19:09:44+00:00
64559,PR,0,9.05,2026-03-12 14:53:55+00:00,2026-03-21 16:13:05+00:00
64556,PR,0,7.13,2026-03-12 06:09:09+00:00,2026-03-19 09:13:44+00:00
64554,PR,0,0.44,2026-03-12 05:31:23+00:00,2026-03-12 16:10:30+00:00
64553,PR,0,0.5,2026-03-12 04:15:24+00:00,2026-03-12 16:12:29+00:00
64552,PR,0,0.5,2026-03-12 03:55:51+00:00,2026-03-12 16:02:04+00:00
64551,PR,0,0.68,2026-03-12 02:50:59+00:00,2026-03-12 19:14:17+00:00
64550,PR,0,0.58,2026-03-12 02:13:37+00:00,2026-03-12 16:13:32+00:00
64549,PR,0,0.6,2026-03-12 02:06:06+00:00,2026-03-12 16:31:42+00:00
64548,PR,0,3.87,2026-03-12 01:39:40+00:00,2026-03-15 22:27:02+00:00
64547,PR,0,0.74,2026-03-12 01:37:07+00:00,2026-03-12 19:19:22+00:00
64545,PR,0,0.75,2026-03-12 01:01:44+00:00,2026-03-12 18:59:20+00:00
64544,PR,0,0.76,2026-03-12 00:55:41+00:00,2026-03-12 19:12:31+00:00
64543,PR,0,11.72,2026-03-12 00:04:15+00:00,2026-03-23 17:20:06+00:00
64542,PR,0,10.06,2026-03-11 22:58:13+00:00,2026-03-22 00:19:09+00:00
64540,PR,0,6.21,2026-03-11 20:53:14+00:00,2026-03-18 01:52:49+00:00
64539,PR,0,0.04,2026-03-11 19:39:19+00:00,2026-03-11 20:36:54+00:00
64538,PR,0,0.85,2026-03-11 19:33:29+00:00,2026-03-12 16:00:17+00:00
64536,PR,0,0.12,2026-03-11 17:47:20+00:00,2026-03-11 20:41:00+00:00
64534,PR,0,1.22,2026-03-11 17:37:21+00:00,2026-03-12 22:59:12+00:00
64532,PR,0,0.06,2026-03-11 14:45:32+00:00,2026-03-11 16:06:52+00:00
64531,PR,0,0.95,2026-03-11 14:38:21+00:00,2026-03-12 13:26:04+00:00
64530,PR,0,18.98,2026-03-11 14:04:21+00:00,2026-03-30 13:39:42+00:00
64529,PR,0,1.21,2026-03-11 13:15:05+00:00,2026-03-12 18:24:39+00:00
64527,PR,0,0.01,2026-03-11 10:28:34+00:00,2026-03-11 10:37:42+00:00
64526,PR,1,0.07,2026-03-11 10:13:32+00:00,2026-03-11 12:00:18+00:00
64523,PR,0,0.42,2026-03-11 06:07:12+00:00,2026-03-11 16:11:24+00:00
64522,PR,0,0.44,2026-03-11 05:35:02+00:00,2026-03-11 16:12:37+00:00
64521,PR,0,0.45,2026-03-11 05:30:53+00:00,2026-03-11 16:13:22+00:00
64520,PR,0,0.45,2026-03-11 05:26:25+00:00,2026-03-11 16:14:58+00:00
64519,PR,0,0.45,2026-03-11 04:55:59+00:00,2026-03-11 15:50:00+00:00
64518,PR,0,0.48,2026-03-11 04:14:06+00:00,2026-03-11 15:49:13+00:00
64517,PR,0,0.49,2026-03-11 04:00:58+00:00,2026-03-11 15:48:28+00:00
64516,PR,0,0.59,2026-03-11 02:35:49+00:00,2026-03-11 16:50:23+00:00
64514,PR,0,0.38,2026-03-11 00:01:36+00:00,2026-03-11 09:15:11+00:00
64513,PR,0,21.83,2026-03-10 23:41:07+00:00,2026-04-01 19:42:42+00:00
64512,PR,0,6.89,2026-03-10 23:25:50+00:00,2026-03-17 20:43:56+00:00
64510,PR,0,9.79,2026-03-10 21:01:58+00:00,2026-03-20 15:56:47+00:00
64509,PR,0,0.03,2026-03-10 17:07:37+00:00,2026-03-10 17:53:04+00:00
64508,PR,0,0.04,2026-03-10 17:00:19+00:00,2026-03-10 17:52:28+00:00
64505,PR,0,0.4,2026-03-10 06:39:41+00:00,2026-03-10 16:19:33+00:00
64504,PR,0,0.41,2026-03-10 06:36:24+00:00,2026-03-10 16:21:11+00:00
64503,PR,0,0.41,2026-03-10 06:28:46+00:00,2026-03-10 16:21:44+00:00
64502,PR,0,0.58,2026-03-10 03:49:33+00:00,2026-03-10 17:51:54+00:00
64501,PR,0,0.52,2026-03-10 03:41:27+00:00,2026-03-10 16:15:55+00:00
64500,PR,0,0.53,2026-03-10 03:34:34+00:00,2026-03-10 16:11:08+00:00
64499,PR,0,0.53,2026-03-10 03:27:14+00:00,2026-03-10 16:13:04+00:00
64498,PR,0,0.54,2026-03-10 03:08:23+00:00,2026-03-10 16:11:52+00:00
64496,PR,0,0.67,2026-03-10 00:21:09+00:00,2026-03-10 16:22:15+00:00
64495,PR,0,0.79,2026-03-09 21:36:20+00:00,2026-03-10 16:38:46+00:00
64494,PR,0,0.13,2026-03-09 21:16:29+00:00,2026-03-10 00:18:37+00:00
64493,PR,0,0.94,2026-03-09 18:06:03+00:00,2026-03-10 16:45:24+00:00
64492,PR,1,5.78,2026-03-09 17:19:51+00:00,2026-03-15 12:06:57+00:00
64491,PR,0,0.02,2026-03-09 17:04:59+00:00,2026-03-09 17:36:42+00:00
64490,PR,1,0.05,2026-03-09 16:32:58+00:00,2026-03-09 17:42:49+00:00
64489,PR,0,0.15,2026-03-09 16:30:23+00:00,2026-03-09 20:08:26+00:00
64488,PR,0,0.01,2026-03-09 16:23:11+00:00,2026-03-09 16:34:27+00:00
64485,PR,0,0.66,2026-03-09 08:27:52+00:00,2026-03-10 00:20:28+00:00
64484,PR,0,0.33,2026-03-09 08:27:42+00:00,2026-03-09 16:18:52+00:00
64483,PR,0,0.85,2026-03-08 22:26:14+00:00,2026-03-09 18:45:18+00:00
64482,PR,0,0.92,2026-03-08 21:54:36+00:00,2026-03-09 20:03:41+00:00
64481,PR,0,1.11,2026-03-08 21:46:22+00:00,2026-03-10 00:21:07+00:00
64480,PR,0,0.94,2026-03-08 21:35:51+00:00,2026-03-09 20:02:31+00:00
64479,PR,0,3.96,2026-03-08 19:51:26+00:00,2026-03-12 18:55:00+00:00
64478,PR,1,0.9,2026-03-08 18:59:18+00:00,2026-03-09 16:32:50+00:00
64477,PR,0,1.07,2026-03-08 18:09:27+00:00,2026-03-09 19:56:50+00:00
64476,PR,0,1.1,2026-03-08 17:25:04+00:00,2026-03-09 19:53:50+00:00
64474,PR,0,0.68,2026-03-08 05:13:09+00:00,2026-03-08 21:32:02+00:00
64473,PR,0,1.45,2026-03-08 05:09:24+00:00,2026-03-09 16:03:09+00:00
64471,PR,0,1.5,2026-03-08 04:46:34+00:00,2026-03-09 16:47:34+00:00
64470,PR,0,1.51,2026-03-08 04:31:06+00:00,2026-03-09 16:51:34+00:00
64469,PR,0,1.52,2026-03-08 04:26:44+00:00,2026-03-09 16:50:57+00:00
64468,PR,0,1.52,2026-03-08 04:21:15+00:00,2026-03-09 16:50:20+00:00
64467,PR,0,1.53,2026-03-08 04:07:20+00:00,2026-03-09 16:49:45+00:00
64466,PR,0,1.54,2026-03-08 03:57:30+00:00,2026-03-09 16:49:01+00:00
64465,PR,0,1.54,2026-03-08 03:47:28+00:00,2026-03-09 16:48:25+00:00
64464,PR,0,0.8,2026-03-07 23:48:49+00:00,2026-03-08 19:05:42+00:00
64463,PR,0,0.06,2026-03-07 23:41:14+00:00,2026-03-08 01:10:26+00:00
64462,PR,0,0.08,2026-03-07 23:13:40+00:00,2026-03-08 01:06:32+00:00
